,x,y,Point,Epoch,Miss
242,167,97,259,10,1
243,209,100,262,10,1
244,223,98,263,10,1
245,242,97,264,10,1
246,260,96,265,10,1
247,276,99,266,10,1
248,292,98,267,10,1
249,310,100,268,10,1
250,327,97,269,10,1
251,52,77,270,10,1
252,68,78,271,10,1
253,86,77,272,10,1
254,102,79,273,10,1
255,115,77,274,10,1
256,119,80,275,10,1
257,134,80,276,10,1
258,164,78,277,10,1
259,202,85,280,10,1
260,221,83,281,10,1
261,241,80,282,10,1
262,260,80,283,10,1
263,275,83,284,10,1
264,292,85,285,10,1
265,311,83,286,10,1
266,325,80,287,10,1
267,52,63,288,10,1
268,68,57,289,10,1
269,83,66,290,10,1
270,97,64,291,10,1
271,111,62,292,10,1
272,113,64,293,10,1
273,132,64,294,10,1
274,160,60,295,10,1
275,203,67,298,10,1
276,220,63,299,10,1
277,239,63,300,10,1
278,259,64,301,10,1
279,275,66,302,10,1
280,292,67,303,10,1
281,309,65,304,10,1
282,327,61,305,10,1
283,51,49,306,10,1
284,80,50,308,10,1
285,95,47,309,10,1
286,106,47,310,10,1
287,108,50,311,10,1
288,127,49,312,10,1
289,201,52,316,10,1
290,221,49,317,10,1
291,259,48,319,10,1
292,273,51,320,10,1
293,289,50,321,10,1
294,307,49,322,10,1
295,324,46,323,10,1
296,62,324,0,20,1
297,78,324,1,20,1
298,94,324,2,20,1
299,110,327,3,20,1
300,127,326,4,20,1
301,140,324,5,20,1
302,157,325,6,20,1
303,167,325,7,20,1
304,188,326,8,20,1
305,204,324,9,20,1
306,223,320,10,20,1
307,239,322,11,20,1
308,250,322,12,20,1
309,265,322,13,20,1
310,280,324,14,20,1
311,295,327,15,20,1
312,311,327,16,20,1
313,330,330,17,20,1
314,62,309,18,20,1
315,79,304,19,20,1
316,95,309,20,20,1
317,110,312,21,20,1
318,128,312,22,20,1
319,141,310,23,20,1
320,157,311,24,20,1
321,168,311,25,20,1
322,188,310,26,20,1
323,201,306,27,20,1
324,219,302,28,20,1
325,239,305,29,20,1
326,250,305,30,20,1
327,265,305,31,20,1
328,279,306,32,20,1
329,295,309,33,20,1
330,313,309,34,20,1
331,330,309,35,20,1
332,61,292,36,20,1
333,94,292,38,20,1
334,108,296,39,20,1
335,125,294,40,20,1
336,138,293,41,20,1
337,151,293,42,20,1
338,166,293,43,20,1
339,186,294,44,20,1
340,200,290,45,20,1
341,218,283,46,20,1
342,237,290,47,20,1
343,249,287,48,20,1
344,264,289,49,20,1
345,279,290,50,20,1
346,295,293,51,20,1
347,312,291,52,20,1
348,330,292,53,20,1
349,108,279,57,20,1
350,122,278,58,20,1
351,136,277,59,20,1
352,149,278,60,20,1
353,165,277,61,20,1
354,184,279,62,20,1
355,200,273,63,20,1
356,218,267,64,20,1
357,236,273,65,20,1
358,248,271,66,20,1
359,264,271,67,20,1
360,279,273,68,20,1
361,296,274,69,20,1
362,312,275,70,20,1
363,329,273,71,20,1
364,60,275,72,20,1
365,76,272,73,20,1
366,91,272,74,20,1
367,106,265,75,20,1
368,121,263,76,20,1
369,135,262,77,20,1
370,148,262,78,20,1
371,164,261,79,20,1
372,183,263,80,20,1
373,199,258,81,20,1
374,217,253,82,20,1
375,232,258,83,20,1
376,248,256,84,20,1
377,264,258,85,20,1
378,280,258,86,20,1
379,296,259,87,20,1
380,311,258,88,20,1
381,330,257,89,20,1
382,61,257,90,20,1
383,76,257,91,20,1
384,90,255,92,20,1
385,106,252,93,20,1
386,121,247,94,20,1
387,136,249,95,20,1
388,149,247,96,20,1
389,164,247,97,20,1
390,182,248,98,20,1
391,198,240,99,20,1
392,217,238,100,20,1
393,233,242,101,20,1
394,248,240,102,20,1
395,263,241,103,20,1
396,280,243,104,20,1
397,297,243,105,20,1
398,313,242,106,20,1
399,329,243,107,20,1
400,60,241,108,20,1
401,75,242,109,20,1
402,90,239,110,20,1
403,105,237,111,20,1
404,121,235,112,20,1
405,136,235,113,20,1
406,146,232,114,20,1
407,163,231,115,20,1
408,183,231,116,20,1
409,218,224,118,20,1
410,232,227,119,20,1
411,249,225,120,20,1
412,264,224,121,20,1
413,280,226,122,20,1
414,296,228,123,20,1
415,313,227,124,20,1
416,330,226,125,20,1
417,60,222,126,20,1
418,75,224,127,20,1
419,92,224,128,20,1
420,104,223,129,20,1
421,121,222,130,20,1
422,136,228,131,20,1
423,145,221,132,20,1
424,164,211,133,20,1
425,181,210,134,20,1
426,234,214,137,20,1
427,249,211,138,20,1
428,265,211,139,20,1
429,281,209,140,20,1
430,296,212,141,20,1
431,313,210,142,20,1
432,330,208,143,20,1
433,59,207,144,20,1
434,76,212,145,20,1
435,92,211,146,20,1
436,107,205,147,20,1
437,124,203,148,20,1
438,133,199,149,20,1
439,141,195,150,20,1
440,157,184,151,20,1
441,179,183,152,20,1
442,222,189,154,20,1
443,234,192,155,20,1
444,250,194,156,20,1
445,265,204,157,20,1
446,281,197,158,20,1
447,298,195,159,20,1
448,314,193,160,20,1
449,331,189,161,20,1
450,59,190,162,20,1
451,75,191,163,20,1
452,91,189,164,20,1
453,106,184,165,20,1
454,121,177,166,20,1
455,132,172,167,20,1
456,135,168,168,20,1
457,153,166,169,20,1
458,179,165,170,20,1
459,222,169,172,20,1
460,234,168,173,20,1
461,249,172,174,20,1
462,266,182,175,20,1
463,281,184,176,20,1
464,297,188,177,20,1
465,314,185,178,20,1
466,331,174,179,20,1
467,57,165,180,20,1
468,76,159,181,20,1
469,90,159,182,20,1
470,105,157,183,20,1
471,121,156,184,20,1
472,131,153,185,20,1
473,130,157,186,20,1
474,149,159,187,20,1
475,224,166,190,20,1
476,233,152,191,20,1
477,249,154,192,20,1
478,267,156,193,20,1
479,282,161,194,20,1
480,298,167,195,20,1
481,314,166,196,20,1
482,331,167,197,20,1
483,59,139,198,20,1
484,75,136,199,20,1
485,91,136,200,20,1
486,105,144,201,20,1
487,119,144,202,20,1
488,119,144,203,20,1
489,130,142,204,20,1
490,158,141,205,20,1
491,224,147,208,20,1
492,235,148,209,20,1
493,249,148,210,20,1
494,266,136,211,20,1
495,282,139,212,20,1
496,298,141,213,20,1
497,315,140,214,20,1
498,332,146,215,20,1
499,59,127,216,20,1
500,74,126,217,20,1
501,90,128,218,20,1
502,106,129,219,20,1
503,119,129,220,20,1
504,117,133,221,20,1
505,131,131,222,20,1
506,161,128,223,20,1
507,222,132,226,20,1
508,234,132,227,20,1
509,248,131,228,20,1
510,265,132,229,20,1
511,280,130,230,20,1
512,298,119,231,20,1
513,315,119,232,20,1
514,335,121,233,20,1
515,59,110,234,20,1
516,75,113,235,20,1
517,91,113,236,20,1
518,106,114,237,20,1
519,120,115,238,20,1
520,115,117,239,20,1
521,134,115,240,20,1
522,164,114,241,20,1
523,223,118,244,20,1
524,233,116,245,20,1
525,249,118,246,20,1
526,264,117,247,20,1
527,280,114,248,20,1
528,297,113,249,20,1
529,315,113,250,20,1
530,333,110,251,20,1
531,59,96,252,20,1
532,77,98,253,20,1
533,90,99,254,20,1
534,105,100,255,20,1
535,118,100,256,20,1
536,111,103,257,20,1
537,131,100,258,20,1
538,163,97,259,20,1
539,223,101,262,20,1
540,232,103,263,20,1
541,247,103,264,20,1
542,264,102,265,20,1
543,281,100,266,20,1
544,297,99,267,20,1
545,314,100,268,20,1
546,332,97,269,20,1
547,58,81,270,20,1
548,77,83,271,20,1
549,91,84,272,20,1
550,105,84,273,20,1
551,117,84,274,20,1
552,115,85,275,20,1
553,132,83,276,20,1
554,162,82,277,20,1
555,220,87,280,20,1
556,231,87,281,20,1
557,247,88,282,20,1
558,264,86,283,20,1
559,279,87,284,20,1
560,296,87,285,20,1
561,314,84,286,20,1
562,331,82,287,20,1
563,59,66,288,20,1
564,77,63,289,20,1
565,90,70,290,20,1
566,104,69,291,20,1
567,116,71,292,20,1
568,116,70,293,20,1
569,134,69,294,20,1
570,163,68,295,20,1
571,218,70,298,20,1
572,231,70,299,20,1
573,247,70,300,20,1
574,263,71,301,20,1
575,280,71,302,20,1
576,296,71,303,20,1
577,313,70,304,20,1
578,331,69,305,20,1
579,58,52,306,20,1
580,90,54,308,20,1
581,104,54,309,20,1
582,118,55,310,20,1
583,116,56,311,20,1
584,134,53,312,20,1
585,217,56,316,20,1
586,232,55,317,20,1
587,265,53,319,20,1
588,281,55,320,20,1
589,297,56,321,20,1
590,312,53,322,20,1
591,330,52,323,20,1
592,56,327,0,30,1
593,74,324,1,30,1
594,91,325,2,30,1
595,108,326,3,30,1
596,123,326,4,30,1
597,138,327,5,30,1
598,153,325,6,30,1
599,169,324,7,30,1
600,181,324,8,30,1
601,196,323,9,30,1
602,217,321,10,30,1
603,233,324,11,30,1
604,244,325,12,30,1
605,260,326,13,30,1
606,278,326,14,30,1
607,295,327,15,30,1
608,312,325,16,30,1
609,329,328,17,30,1
610,57,313,18,30,1
611,75,303,19,30,1
612,92,307,20,30,1
613,108,310,21,30,1
614,124,311,22,30,1
615,138,311,23,30,1
616,152,310,24,30,1
617,166,310,25,30,1
618,179,309,26,30,1
619,194,308,27,30,1
620,215,304,28,30,1
621,234,307,29,30,1
622,244,307,30,30,1
623,261,308,31,30,1
624,278,307,32,30,1
625,296,308,33,30,1
626,314,306,34,30,1
627,329,305,35,30,1
628,59,296,36,30,1
629,92,291,38,30,1
630,107,295,39,30,1
631,122,294,40,30,1
632,136,295,41,30,1
633,150,295,42,30,1
634,166,294,43,30,1
635,179,294,44,30,1
636,193,290,45,30,1
637,214,284,46,30,1
638,234,292,47,30,1
639,244,291,48,30,1
640,260,291,49,30,1
641,278,290,50,30,1
642,296,291,51,30,1
643,313,289,52,30,1
644,329,288,53,30,1
645,107,280,57,30,1
646,121,280,58,30,1
647,135,280,59,30,1
648,150,280,60,30,1
649,164,278,61,30,1
650,177,277,62,30,1
651,192,272,63,30,1
652,214,269,64,30,1
653,233,275,65,30,1
654,243,275,66,30,1
655,261,274,67,30,1
656,279,274,68,30,1
657,297,273,69,30,1
658,313,272,70,30,1
659,329,270,71,30,1
660,58,279,72,30,1
661,75,271,73,30,1
662,91,269,74,30,1
663,107,266,75,30,1
664,121,265,76,30,1
665,134,264,77,30,1
666,150,263,78,30,1
667,165,261,79,30,1
668,175,261,80,30,1
669,191,257,81,30,1
670,213,256,82,30,1
671,227,260,83,30,1
672,244,258,84,30,1
673,262,258,85,30,1
674,280,258,86,30,1
675,297,258,87,30,1
676,313,257,88,30,1
677,329,255,89,30,1
678,59,257,90,30,1
679,76,255,91,30,1
680,91,253,92,30,1
681,106,251,93,30,1
682,121,249,94,30,1
683,136,248,95,30,1
684,149,246,96,30,1
685,164,246,97,30,1
686,175,245,98,30,1
687,191,241,99,30,1
688,212,241,100,30,1
689,228,245,101,30,1
690,245,243,102,30,1
691,262,241,103,30,1
692,280,242,104,30,1
693,296,242,105,30,1
694,313,240,106,30,1
695,329,241,107,30,1
696,58,238,108,30,1
697,75,237,109,30,1
698,92,236,110,30,1
699,107,234,111,30,1
700,121,234,112,30,1
701,136,234,113,30,1
702,150,232,114,30,1
703,164,231,115,30,1
704,174,231,116,30,1
705,211,225,118,30,1
706,227,230,119,30,1
707,245,229,120,30,1
708,262,227,121,30,1
709,280,227,122,30,1
710,297,226,123,30,1
711,314,225,124,30,1
712,328,225,125,30,1
713,59,221,126,30,1
714,75,221,127,30,1
715,93,221,128,30,1
716,106,221,129,30,1
717,121,221,130,30,1
718,136,221,131,30,1
719,150,218,132,30,1
720,160,213,133,30,1
721,176,209,134,30,1
722,228,215,137,30,1
723,244,215,138,30,1
724,263,213,139,30,1
725,281,212,140,30,1
726,296,211,141,30,1
727,313,209,142,30,1
728,330,207,143,30,1
729,59,203,144,30,1
730,75,209,145,30,1
731,92,208,146,30,1
732,107,205,147,30,1
733,122,204,148,30,1
734,137,201,149,30,1
735,150,197,150,30,1
736,159,191,151,30,1
737,174,187,152,30,1
738,213,192,154,30,1
739,228,194,155,30,1
740,245,194,156,30,1
741,262,201,157,30,1
742,280,199,158,30,1
743,298,198,159,30,1
744,314,195,160,30,1
745,330,192,161,30,1
746,59,185,162,30,1
747,74,186,163,30,1
748,92,186,164,30,1
749,108,187,165,30,1
750,122,184,166,30,1
751,137,179,167,30,1
752,150,176,168,30,1
753,157,173,169,30,1
754,173,171,170,30,1
755,214,171,172,30,1
756,228,170,173,30,1
757,244,172,174,30,1
758,262,178,175,30,1
759,280,180,176,30,1
760,297,183,177,30,1
761,315,182,178,30,1
762,329,176,179,30,1
763,59,161,180,30,1
764,76,159,181,30,1
765,92,161,182,30,1
766,108,162,183,30,1
767,122,163,184,30,1
768,137,161,185,30,1
769,151,162,186,30,1
770,155,163,187,30,1
771,215,162,190,30,1
772,227,154,191,30,1
773,244,153,192,30,1
774,262,154,193,30,1
775,280,158,194,30,1
776,297,163,195,30,1
777,315,165,196,30,1
778,329,166,197,30,1
779,59,140,198,30,1
780,75,139,199,30,1
781,93,141,200,30,1
782,108,148,201,30,1
783,122,147,202,30,1
784,137,147,203,30,1
785,152,146,204,30,1
786,158,149,205,30,1
787,215,147,208,30,1
788,227,146,209,30,1
789,244,145,210,30,1
790,262,136,211,30,1
791,280,139,212,30,1
792,298,142,213,30,1
793,315,141,214,30,1
794,330,146,215,30,1
795,59,127,216,30,1
796,75,125,217,30,1
797,92,129,218,30,1
798,108,132,219,30,1
799,122,133,220,30,1
800,138,135,221,30,1
801,151,137,222,30,1
802,160,136,223,30,1
803,215,136,226,30,1
804,227,133,227,30,1
805,244,129,228,30,1
806,262,129,229,30,1
807,279,131,230,30,1
808,297,122,231,30,1
809,314,123,232,30,1
810,332,126,233,30,1
811,59,112,234,30,1
812,75,113,235,30,1
813,91,115,236,30,1
814,107,117,237,30,1
815,122,118,238,30,1
816,137,120,239,30,1
817,151,121,240,30,1
818,159,119,241,30,1
819,216,120,244,30,1
820,227,119,245,30,1
821,244,117,246,30,1
822,262,116,247,30,1
823,280,114,248,30,1
824,298,114,249,30,1
825,315,113,250,30,1
826,330,114,251,30,1
827,59,97,252,30,1
828,75,98,253,30,1
829,91,99,254,30,1
830,106,100,255,30,1
831,121,101,256,30,1
832,136,103,257,30,1
833,148,104,258,30,1
834,154,101,259,30,1
835,217,105,262,30,1
836,227,104,263,30,1
837,243,103,264,30,1
838,261,100,265,30,1
839,280,98,266,30,1
840,298,98,267,30,1
841,314,98,268,30,1
842,330,99,269,30,1
843,57,81,270,30,1
844,75,82,271,30,1
845,90,83,272,30,1
846,106,83,273,30,1
847,120,82,274,30,1
848,132,85,275,30,1
849,146,85,276,30,1
850,151,85,277,30,1
851,211,88,280,30,1
852,227,87,281,30,1
853,243,86,282,30,1
854,262,83,283,30,1
855,280,83,284,30,1
856,298,84,285,30,1
857,315,82,286,30,1
858,330,84,287,30,1
859,57,66,288,30,1
860,75,61,289,30,1
861,89,67,290,30,1
862,104,67,291,30,1
863,120,67,292,30,1
864,131,70,293,30,1
865,143,69,294,30,1
866,150,68,295,30,1
867,211,73,298,30,1
868,227,69,299,30,1
869,244,67,300,30,1
870,261,67,301,30,1
871,280,67,302,30,1
872,297,67,303,30,1
873,314,66,304,30,1
874,330,67,305,30,1
875,57,53,306,30,1
876,88,52,308,30,1
877,105,52,309,30,1
878,119,51,310,30,1
879,129,55,311,30,1
880,142,52,312,30,1
881,210,56,316,30,1
882,225,54,317,30,1
883,261,51,319,30,1
884,279,52,320,30,1
885,297,52,321,30,1
886,313,50,322,30,1
887,329,51,323,30,1
888,61,330,0,40,1
889,77,326,1,40,1
890,93,326,2,40,1
891,109,328,3,40,1
892,125,328,4,40,1
893,140,327,5,40,1
894,155,327,6,40,1
895,170,326,7,40,1
896,178,327,8,40,1
897,200,327,9,40,1
898,225,327,10,40,1
899,243,327,11,40,1
900,250,327,12,40,1
901,263,327,13,40,1
902,278,328,14,40,1
903,293,327,15,40,1
904,310,326,16,40,1
905,326,327,17,40,1
906,61,316,18,40,1
907,78,307,19,40,1
908,93,310,20,40,1
909,108,313,21,40,1
910,125,312,22,40,1
911,140,312,23,40,1
912,155,312,24,40,1
913,167,312,25,40,1
914,180,313,26,40,1
915,200,311,27,40,1
916,223,307,28,40,1
917,242,311,29,40,1
918,249,310,30,40,1
919,262,311,31,40,1
920,279,311,32,40,1
921,296,311,33,40,1
922,312,309,34,40,1
923,329,309,35,40,1
924,62,300,36,40,1
925,93,295,38,40,1
926,108,298,39,40,1
927,124,297,40,40,1
928,139,296,41,40,1
929,153,296,42,40,1
930,168,296,43,40,1
931,182,297,44,40,1
932,201,294,45,40,1
933,219,288,46,40,1
934,239,296,47,40,1
935,247,295,48,40,1
936,261,295,49,40,1
937,279,295,50,40,1
938,295,295,51,40,1
939,312,294,52,40,1
940,328,293,53,40,1
941,108,283,57,40,1
942,123,282,58,40,1
943,138,281,59,40,1
944,152,282,60,40,1
945,167,282,61,40,1
946,180,282,62,40,1
947,199,275,63,40,1
948,219,272,64,40,1
949,237,279,65,40,1
950,246,278,66,40,1
951,262,278,67,40,1
952,279,278,68,40,1
953,295,278,69,40,1
954,312,277,70,40,1
955,329,275,71,40,1
956,61,282,72,40,1
957,76,274,73,40,1
958,91,272,74,40,1
959,107,268,75,40,1
960,123,266,76,40,1
961,137,265,77,40,1
962,153,264,78,40,1
963,167,265,79,40,1
964,178,267,80,40,1
965,199,258,81,40,1
966,218,256,82,40,1
967,231,264,83,40,1
968,246,262,84,40,1
969,263,263,85,40,1
970,279,263,86,40,1
971,295,263,87,40,1
972,311,262,88,40,1
973,327,260,89,40,1
974,61,261,90,40,1
975,76,259,91,40,1
976,91,255,92,40,1
977,106,251,93,40,1
978,122,249,94,40,1
979,137,249,95,40,1
980,152,249,96,40,1
981,166,250,97,40,1
982,178,250,98,40,1
983,199,244,99,40,1
984,218,241,100,40,1
985,232,246,101,40,1
986,246,245,102,40,1
987,262,246,103,40,1
988,279,248,104,40,1
989,295,247,105,40,1
990,311,246,106,40,1
991,327,246,107,40,1
992,60,244,108,40,1
993,75,242,109,40,1
994,91,239,110,40,1
995,106,235,111,40,1
996,121,235,112,40,1
997,137,235,113,40,1
998,151,235,114,40,1
999,166,235,115,40,1
1000,177,235,116,40,1
1001,219,225,118,40,1
1002,231,231,119,40,1
1003,246,230,120,40,1
1004,262,229,121,40,1
1005,278,232,122,40,1
1006,295,232,123,40,1
1007,311,233,124,40,1
1008,327,232,125,40,1
1009,60,225,126,40,1
1010,75,226,127,40,1
1011,92,224,128,40,1
1012,105,222,129,40,1
1013,121,220,130,40,1
1014,136,223,131,40,1
1015,152,221,132,40,1
1016,160,217,133,40,1
1017,179,213,134,40,1
1018,232,215,137,40,1
1019,245,216,138,40,1
1020,261,216,139,40,1
1021,279,216,140,40,1
1022,295,217,141,40,1
1023,311,216,142,40,1
1024,327,215,143,40,1
1025,60,209,144,40,1
1026,76,216,145,40,1
1027,91,212,146,40,1
1028,106,205,147,40,1
1029,121,205,148,40,1
1030,136,203,149,40,1
1031,150,199,150,40,1
1032,160,194,151,40,1
1033,177,189,152,40,1
1034,220,192,154,40,1
1035,231,194,155,40,1
1036,246,195,156,40,1
1037,263,202,157,40,1
1038,278,203,158,40,1
1039,296,204,159,40,1
1040,311,203,160,40,1
1041,328,201,161,40,1
1042,59,190,162,40,1
1043,74,191,163,40,1
1044,91,190,164,40,1
1045,107,188,165,40,1
1046,121,184,166,40,1
1047,135,181,167,40,1
1048,151,178,168,40,1
1049,158,176,169,40,1
1050,178,172,170,40,1
1051,219,171,172,40,1
1052,231,170,173,40,1
1053,245,173,174,40,1
1054,261,181,175,40,1
1055,278,184,176,40,1
1056,295,189,177,40,1
1057,311,188,178,40,1
1058,328,184,179,40,1
1059,59,162,180,40,1
1060,74,159,181,40,1
1061,90,161,182,40,1
1062,107,164,183,40,1
1063,120,164,184,40,1
1064,136,163,185,40,1
1065,150,164,186,40,1
1066,158,165,187,40,1
1067,220,163,190,40,1
1068,230,155,191,40,1
1069,245,155,192,40,1
1070,261,157,193,40,1
1071,278,162,194,40,1
1072,295,168,195,40,1
1073,311,169,196,40,1
1074,327,169,197,40,1
1075,59,140,198,40,1
1076,75,140,199,40,1
1077,91,142,200,40,1
1078,105,150,201,40,1
1079,119,149,202,40,1
1080,135,150,203,40,1
1081,150,149,204,40,1
1082,161,153,205,40,1
1083,221,148,208,40,1
1084,229,148,209,40,1
1085,245,146,210,40,1
1086,262,138,211,40,1
1087,278,142,212,40,1
1088,294,145,213,40,1
1089,311,144,214,40,1
1090,327,148,215,40,1
1091,58,128,216,40,1
1092,74,129,217,40,1
1093,90,131,218,40,1
1094,105,134,219,40,1
1095,120,135,220,40,1
1096,135,137,221,40,1
1097,149,138,222,40,1
1098,160,138,223,40,1
1099,220,138,226,40,1
1100,229,136,227,40,1
1101,244,131,228,40,1
1102,260,131,229,40,1
1103,277,132,230,40,1
1104,294,124,231,40,1
1105,311,127,232,40,1
1106,327,127,233,40,1
1107,59,114,234,40,1
1108,75,116,235,40,1
1109,90,116,236,40,1
1110,105,119,237,40,1
1111,120,120,238,40,1
1112,133,122,239,40,1
1113,148,123,240,40,1
1114,158,123,241,40,1
1115,219,123,244,40,1
1116,227,122,245,40,1
1117,243,120,246,40,1
1118,261,119,247,40,1
1119,278,118,248,40,1
1120,295,116,249,40,1
1121,311,114,250,40,1
1122,328,112,251,40,1
1123,59,101,252,40,1
1124,75,101,253,40,1
1125,90,101,254,40,1
1126,105,102,255,40,1
1127,119,103,256,40,1
1128,133,106,257,40,1
1129,145,106,258,40,1
1130,153,105,259,40,1
1131,218,107,262,40,1
1132,228,107,263,40,1
1133,243,106,264,40,1
1134,260,104,265,40,1
1135,277,103,266,40,1
1136,294,102,267,40,1
1137,311,100,268,40,1
1138,328,100,269,40,1
1139,59,86,270,40,1
1140,75,85,271,40,1
1141,91,87,272,40,1
1142,105,86,273,40,1
1143,118,87,274,40,1
1144,130,88,275,40,1
1145,144,88,276,40,1
1146,150,88,277,40,1
1147,213,91,280,40,1
1148,227,91,281,40,1
1149,243,90,282,40,1
1150,261,88,283,40,1
