,x,y,Point,Epoch,Miss,Fixed
74,150,263,78,10,1,0
75,170,267,79,10,1,0
76,184,270,80,10,1,0
77,202,257,81,10,1,0
78,218,264,82,10,1,0
79,228,266,83,10,1,0
80,244,262,84,10,1,0
81,259,261,85,10,1,0
82,276,261,86,10,1,0
83,293,261,87,10,1,0
84,309,258,88,10,1,0
85,324,253,89,10,1,0
86,54,251,90,10,1,0
87,72,253,91,10,1,0
88,87,254,92,10,1,0
89,105,253,93,10,1,0
90,124,249,94,10,1,0
91,139,254,95,10,1,0
92,154,248,96,10,1,0
93,169,268,97,10,1,0
94,186,265,98,10,1,0
95,200,254,99,10,1,0
96,218,256,100,10,1,0
97,223,249,101,10,1,0
98,243,248,102,10,1,0
99,261,246,103,10,1,0
100,277,248,104,10,1,0
101,292,245,105,10,1,0
102,308,243,106,10,1,0
103,326,242,107,10,1,0
104,55,235,108,10,1,0
105,69,237,109,10,1,0
106,84,239,110,10,1,0
107,103,239,111,10,1,0
108,122,251,112,10,1,0
109,137,248,113,10,1,0
110,150,247,114,10,1,0
111,166,247,115,10,1,0
112,184,239,116,10,1,0
113,216,226,118,10,1,0
114,228,243,119,10,1,0
115,245,248,120,10,1,0
116,264,232,121,10,1,0
117,276,232,122,10,1,0
118,293,231,123,10,1,0
119,309,229,124,10,1,0
120,326,227,125,10,1,0
121,56,231,126,10,1,0
122,67,229,127,10,1,0
123,85,228,128,10,1,0
124,105,230,129,10,1,0
125,121,231,130,10,1,0
126,135,224,131,10,1,0
127,148,219,132,10,1,0
128,166,211,133,10,1,0
129,179,208,134,10,1,0
130,226,213,137,10,1,0
131,245,220,138,10,1,0
132,263,216,139,10,1,0
133,279,228,140,10,1,0
134,294,211,141,10,1,0
135,309,212,142,10,1,0
136,327,209,143,10,1,0
137,54,206,144,10,1,0
138,69,202,145,10,1,0
139,87,201,146,10,1,0
140,104,197,147,10,1,0
141,122,197,148,10,1,0
142,132,193,149,10,1,0
143,144,191,150,10,1,0
144,164,187,151,10,1,0
145,177,182,152,10,1,0
146,216,192,154,10,1,0
147,228,189,155,10,1,0
148,246,186,156,10,1,0
149,263,194,157,10,1,0
150,279,201,158,10,1,0
151,293,201,159,10,1,0
152,310,198,160,10,1,0
153,327,204,161,10,1,0
154,54,175,162,10,1,0
155,69,177,163,10,1,0
156,87,177,164,10,1,0
157,106,178,165,10,1,0
158,120,174,166,10,1,0
159,129,171,167,10,1,0
160,139,169,168,10,1,0
161,162,168,169,10,1,0
162,178,164,170,10,1,0
163,215,169,172,10,1,0
164,227,166,173,10,1,0
165,245,169,174,10,1,0
166,262,174,175,10,1,0
167,278,173,176,10,1,0
168,294,179,177,10,1,0
169,311,179,178,10,1,0
170,328,181,179,10,1,0
171,54,156,180,10,1,0
172,71,151,181,10,1,0
173,87,155,182,10,1,0
174,106,155,183,10,1,0
175,121,155,184,10,1,0
176,128,154,185,10,1,0
177,138,156,186,10,1,0
178,160,161,187,10,1,0
179,216,164,190,10,1,0
180,226,149,191,10,1,0
181,244,147,192,10,1,0
182,261,147,193,10,1,0
183,276,153,194,10,1,0
184,293,158,195,10,1,0
185,311,156,196,10,1,0
186,327,157,197,10,1,0
187,56,132,198,10,1,0
188,71,133,199,10,1,0
189,86,137,200,10,1,0
190,105,145,201,10,1,0
191,118,144,202,10,1,0
192,118,143,203,10,1,0
193,136,142,204,10,1,0
194,162,143,205,10,1,0
195,215,148,208,10,1,0
196,226,144,209,10,1,0
197,243,142,210,10,1,0
198,260,127,211,10,1,0
199,278,130,212,10,1,0
200,291,133,213,10,1,0
201,309,131,214,10,1,0
202,328,137,215,10,1,0
203,53,124,216,10,1,0
204,67,125,217,10,1,0
205,84,129,218,10,1,0
206,104,129,219,10,1,0
207,117,129,220,10,1,0
208,115,132,221,10,1,0
209,137,131,222,10,1,0
210,163,129,223,10,1,0
211,212,133,226,10,1,0
212,226,131,227,10,1,0
213,242,127,228,10,1,0
214,259,130,229,10,1,0
215,275,132,230,10,1,0
216,293,112,231,10,1,0
217,310,113,232,10,1,0
218,329,113,233,10,1,0
219,55,110,234,10,1,0
220,68,114,235,10,1,0
221,86,112,236,10,1,0
222,103,112,237,10,1,0
223,118,111,238,10,1,0
224,116,116,239,10,1,0
225,138,115,240,10,1,0
226,166,114,241,10,1,0
227,211,118,244,10,1,0
228,224,113,245,10,1,0
229,242,113,246,10,1,0
230,260,113,247,10,1,0
231,276,114,248,10,1,0
232,293,114,249,10,1,0
233,310,114,250,10,1,0
234,329,110,251,10,1,0
235,53,94,252,10,1,0
236,70,94,253,10,1,0
237,84,95,254,10,1,0
238,102,95,255,10,1,0
239,116,94,256,10,1,0
240,117,98,257,10,1,0
241,137,97,258,10,1,0
242,167,97,259,10,1,0
243,209,100,262,10,1,0
244,223,98,263,10,1,0
245,242,97,264,10,1,0
246,260,96,265,10,1,0
247,276,99,266,10,1,0
248,292,98,267,10,1,0
249,310,100,268,10,1,0
250,327,97,269,10,1,0
251,52,77,270,10,1,0
252,68,78,271,10,1,0
253,86,77,272,10,1,0
254,102,79,273,10,1,0
255,115,77,274,10,1,0
256,119,80,275,10,1,0
257,134,80,276,10,1,0
258,164,78,277,10,1,0
259,202,85,280,10,1,0
260,221,83,281,10,1,0
261,241,80,282,10,1,0
262,260,80,283,10,1,0
263,275,83,284,10,1,0
264,292,85,285,10,1,0
265,311,83,286,10,1,0
266,325,80,287,10,1,0
267,52,63,288,10,1,0
268,68,57,289,10,1,0
269,83,66,290,10,1,0
270,97,64,291,10,1,0
271,111,62,292,10,1,0
272,113,64,293,10,1,0
273,132,64,294,10,1,0
274,160,60,295,10,1,0
275,203,67,298,10,1,0
276,220,63,299,10,1,0
277,239,63,300,10,1,0
278,259,64,301,10,1,0
279,275,66,302,10,1,0
280,292,67,303,10,1,0
281,309,65,304,10,1,0
282,327,61,305,10,1,0
283,51,49,306,10,1,0
284,80,50,308,10,1,0
285,95,47,309,10,1,0
286,106,47,310,10,1,0
287,108,50,311,10,1,0
288,127,49,312,10,1,0
289,201,52,316,10,1,0
290,221,49,317,10,1,0
291,259,48,319,10,1,0
292,273,51,320,10,1,0
293,289,50,321,10,1,0
294,307,49,322,10,1,0
295,324,46,323,10,1,0
296,62,324,0,20,1,0
297,78,324,1,20,1,0
298,94,324,2,20,1,0
299,110,327,3,20,1,0
300,127,326,4,20,1,0
301,140,324,5,20,1,0
302,157,325,6,20,1,0
303,167,325,7,20,1,0
304,188,326,8,20,1,0
305,204,324,9,20,1,0
306,223,320,10,20,1,0
307,239,322,11,20,1,0
308,250,322,12,20,1,0
309,265,322,13,20,1,0
310,280,324,14,20,1,0
311,295,327,15,20,1,0
312,311,327,16,20,1,0
313,330,330,17,20,1,0
314,62,309,18,20,1,0
315,79,304,19,20,1,0
316,95,309,20,20,1,0
317,110,312,21,20,1,0
318,128,312,22,20,1,0
319,141,310,23,20,1,0
320,157,311,24,20,1,0
321,168,311,25,20,1,0
322,188,310,26,20,1,0
323,201,306,27,20,1,0
324,219,302,28,20,1,0
325,239,305,29,20,1,0
326,250,305,30,20,1,0
327,265,305,31,20,1,0
328,279,306,32,20,1,0
329,295,309,33,20,1,0
330,313,309,34,20,1,0
331,330,309,35,20,1,0
332,61,292,36,20,1,0
333,94,292,38,20,1,0
334,108,296,39,20,1,0
335,125,294,40,20,1,0
336,138,293,41,20,1,0
337,151,293,42,20,1,0
338,166,293,43,20,1,0
339,186,294,44,20,1,0
340,200,290,45,20,1,0
341,218,283,46,20,1,0
342,237,290,47,20,1,0
343,249,287,48,20,1,0
344,264,289,49,20,1,0
345,279,290,50,20,1,0
346,295,293,51,20,1,0
347,312,291,52,20,1,0
348,330,292,53,20,1,0
349,108,279,57,20,1,0
350,122,278,58,20,1,0
351,136,277,59,20,1,0
352,149,278,60,20,1,0
353,165,277,61,20,1,0
354,184,279,62,20,1,0
355,200,273,63,20,1,0
356,218,267,64,20,1,0
357,236,273,65,20,1,0
358,248,271,66,20,1,0
359,264,271,67,20,1,0
360,279,273,68,20,1,0
361,296,274,69,20,1,0
362,312,275,70,20,1,0
363,329,273,71,20,1,0
364,60,275,72,20,1,0
365,76,272,73,20,1,0
366,91,272,74,20,1,0
367,106,265,75,20,1,0
368,121,263,76,20,1,0
369,135,262,77,20,1,0
370,148,262,78,20,1,0
371,164,261,79,20,1,0
372,183,263,80,20,1,0
373,199,258,81,20,1,0
374,217,253,82,20,1,0
375,232,258,83,20,1,0
376,248,256,84,20,1,0
377,264,258,85,20,1,0
378,280,258,86,20,1,0
379,296,259,87,20,1,0
380,311,258,88,20,1,0
381,330,257,89,20,1,0
382,61,257,90,20,1,0
383,76,257,91,20,1,0
384,90,255,92,20,1,0
385,106,252,93,20,1,0
386,121,247,94,20,1,0
387,136,249,95,20,1,0
388,149,247,96,20,1,0
389,164,247,97,20,1,0
390,182,248,98,20,1,0
391,198,240,99,20,1,0
392,217,238,100,20,1,0
393,233,242,101,20,1,0
394,248,240,102,20,1,0
395,263,241,103,20,1,0
396,280,243,104,20,1,0
397,297,243,105,20,1,0
398,313,242,106,20,1,0
399,329,243,107,20,1,0
400,60,241,108,20,1,0
401,75,242,109,20,1,0
402,90,239,110,20,1,0
403,105,237,111,20,1,0
404,121,235,112,20,1,0
405,136,235,113,20,1,0
406,146,232,114,20,1,0
407,163,231,115,20,1,0
408,183,231,116,20,1,0
409,218,224,118,20,1,0
410,232,227,119,20,1,0
411,249,225,120,20,1,0
412,264,224,121,20,1,0
413,280,226,122,20,1,0
414,296,228,123,20,1,0
415,313,227,124,20,1,0
416,330,226,125,20,1,0
417,60,222,126,20,1,0
418,75,224,127,20,1,0
419,92,224,128,20,1,0
420,104,223,129,20,1,0
421,121,222,130,20,1,0
422,136,228,131,20,1,0
423,145,221,132,20,1,0
424,164,211,133,20,1,0
425,181,210,134,20,1,0
426,234,214,137,20,1,0
427,249,211,138,20,1,0
428,265,211,139,20,1,0
429,281,209,140,20,1,0
430,296,212,141,20,1,0
431,313,210,142,20,1,0
432,330,208,143,20,1,0
433,59,207,144,20,1,0
434,76,212,145,20,1,0
435,92,211,146,20,1,0
436,107,205,147,20,1,0
437,124,203,148,20,1,0
438,133,199,149,20,1,0
439,141,195,150,20,1,0
440,157,184,151,20,1,0
441,179,183,152,20,1,0
442,222,189,154,20,1,0
443,234,192,155,20,1,0
444,250,194,156,20,1,0
445,265,204,157,20,1,0
446,281,197,158,20,1,0
447,298,195,159,20,1,0
448,314,193,160,20,1,0
449,331,189,161,20,1,0
450,59,190,162,20,1,0
451,75,191,163,20,1,0
452,91,189,164,20,1,0
453,106,184,165,20,1,0
454,121,177,166,20,1,0
455,132,172,167,20,1,0
456,135,168,168,20,1,0
457,153,166,169,20,1,0
458,179,165,170,20,1,0
459,222,169,172,20,1,0
460,234,168,173,20,1,0
461,249,172,174,20,1,0
462,266,182,175,20,1,0
463,281,184,176,20,1,0
464,297,188,177,20,1,0
465,314,185,178,20,1,0
466,331,174,179,20,1,0
467,57,165,180,20,1,0
468,76,159,181,20,1,0
469,90,159,182,20,1,0
470,105,157,183,20,1,0
471,121,156,184,20,1,0
472,131,153,185,20,1,0
473,130,157,186,20,1,0
474,149,159,187,20,1,0
475,224,166,190,20,1,0
476,233,152,191,20,1,0
477,249,154,192,20,1,0
478,267,156,193,20,1,0
479,282,161,194,20,1,0
480,298,167,195,20,1,0
481,314,166,196,20,1,0
482,331,167,197,20,1,0
483,59,139,198,20,1,0
484,75,136,199,20,1,0
485,91,136,200,20,1,0
486,105,144,201,20,1,0
487,119,144,202,20,1,0
488,119,144,203,20,1,0
489,130,142,204,20,1,0
490,158,141,205,20,1,0
491,224,147,208,20,1,0
492,235,148,209,20,1,0
493,249,148,210,20,1,0
494,266,136,211,20,1,0
495,282,139,212,20,1,0
496,298,141,213,20,1,0
497,315,140,214,20,1,0
498,332,146,215,20,1,0
499,59,127,216,20,1,0
500,74,126,217,20,1,0
501,90,128,218,20,1,0
502,106,129,219,20,1,0
503,119,129,220,20,1,0
504,117,133,221,20,1,0
505,131,131,222,20,1,0
506,161,128,223,20,1,0
507,222,132,226,20,1,0
508,234,132,227,20,1,0
509,248,131,228,20,1,0
510,265,132,229,20,1,0
511,280,130,230,20,1,0
512,298,119,231,20,1,0
513,315,119,232,20,1,0
514,335,121,233,20,1,0
515,59,110,234,20,1,0
516,75,113,235,20,1,0
517,91,113,236,20,1,0
518,106,114,237,20,1,0
519,120,115,238,20,1,0
520,115,117,239,20,1,0
521,134,115,240,20,1,0
522,164,114,241,20,1,0
523,223,118,244,20,1,0
524,233,116,245,20,1,0
525,249,118,246,20,1,0
526,264,117,247,20,1,0
527,280,114,248,20,1,0
528,297,113,249,20,1,0
529,315,113,250,20,1,0
530,333,110,251,20,1,0
531,59,96,252,20,1,0
532,77,98,253,20,1,0
533,90,99,254,20,1,0
534,105,100,255,20,1,0
535,118,100,256,20,1,0
536,111,103,257,20,1,0
537,131,100,258,20,1,0
538,163,97,259,20,1,0
539,223,101,262,20,1,0
540,232,103,263,20,1,0
541,247,103,264,20,1,0
542,264,102,265,20,1,0
543,281,100,266,20,1,0
544,297,99,267,20,1,0
545,314,100,268,20,1,0
546,332,97,269,20,1,0
547,58,81,270,20,1,0
548,77,83,271,20,1,0
549,91,84,272,20,1,0
550,105,84,273,20,1,0
551,117,84,274,20,1,0
552,115,85,275,20,1,0
553,132,83,276,20,1,0
554,162,82,277,20,1,0
555,220,87,280,20,1,0
556,231,87,281,20,1,0
557,247,88,282,20,1,0
558,264,86,283,20,1,0
559,279,87,284,20,1,0
560,296,87,285,20,1,0
561,314,84,286,20,1,0
562,331,82,287,20,1,0
563,59,66,288,20,1,0
564,77,63,289,20,1,0
565,90,70,290,20,1,0
566,104,69,291,20,1,0
567,116,71,292,20,1,0
568,116,70,293,20,1,0
569,134,69,294,20,1,0
570,163,68,295,20,1,0
571,218,70,298,20,1,0
572,231,70,299,20,1,0
573,247,70,300,20,1,0
574,263,71,301,20,1,0
575,280,71,302,20,1,0
576,296,71,303,20,1,0
577,313,70,304,20,1,0
578,331,69,305,20,1,0
579,58,52,306,20,1,0
580,90,54,308,20,1,0
581,104,54,309,20,1,0
582,118,55,310,20,1,0
583,116,56,311,20,1,0
584,134,53,312,20,1,0
585,217,56,316,20,1,0
586,232,55,317,20,1,0
587,265,53,319,20,1,0
588,281,55,320,20,1,0
589,297,56,321,20,1,0
590,312,53,322,20,1,0
591,330,52,323,20,1,0
592,56,327,0,30,1,0
593,74,324,1,30,1,0
594,91,325,2,30,1,0
595,108,326,3,30,1,0
596,123,326,4,30,1,0
597,138,327,5,30,1,0
598,153,325,6,30,1,0
599,169,324,7,30,1,0
600,181,324,8,30,1,0
601,196,323,9,30,1,0
602,217,321,10,30,1,0
603,233,324,11,30,1,0
604,244,325,12,30,1,0
605,260,326,13,30,1,0
606,278,326,14,30,1,0
607,295,327,15,30,1,0
608,312,325,16,30,1,0
609,329,328,17,30,1,0
610,57,313,18,30,1,0
611,75,303,19,30,1,0
612,92,307,20,30,1,0
613,108,310,21,30,1,0
614,124,311,22,30,1,0
615,138,311,23,30,1,0
616,152,310,24,30,1,0
617,166,310,25,30,1,0
618,179,309,26,30,1,0
619,194,308,27,30,1,0
620,215,304,28,30,1,0
621,234,307,29,30,1,0
622,244,307,30,30,1,0
623,261,308,31,30,1,0
624,278,307,32,30,1,0
625,296,308,33,30,1,0
626,314,306,34,30,1,0
627,329,305,35,30,1,0
628,59,296,36,30,1,0
629,92,291,38,30,1,0
630,107,295,39,30,1,0
631,122,294,40,30,1,0
632,136,295,41,30,1,0
633,150,295,42,30,1,0
634,166,294,43,30,1,0
635,179,294,44,30,1,0
636,193,290,45,30,1,0
637,214,284,46,30,1,0
638,234,292,47,30,1,0
639,244,291,48,30,1,0
640,260,291,49,30,1,0
641,278,290,50,30,1,0
642,296,291,51,30,1,0
643,313,289,52,30,1,0
644,329,288,53,30,1,0
645,107,280,57,30,1,0
646,121,280,58,30,1,0
647,135,280,59,30,1,0
648,150,280,60,30,1,0
649,164,278,61,30,1,0
650,177,277,62,30,1,0
651,192,272,63,30,1,0
652,214,269,64,30,1,0
653,233,275,65,30,1,0
654,243,275,66,30,1,0
655,261,274,67,30,1,0
656,279,274,68,30,1,0
657,297,273,69,30,1,0
658,313,272,70,30,1,0
659,329,270,71,30,1,0
660,58,279,72,30,1,0
661,75,271,73,30,1,0
662,91,269,74,30,1,0
663,107,266,75,30,1,0
664,121,265,76,30,1,0
665,134,264,77,30,1,0
666,150,263,78,30,1,0
667,165,261,79,30,1,0
668,175,261,80,30,1,0
669,191,257,81,30,1,0
670,213,256,82,30,1,0
671,227,260,83,30,1,0
672,244,258,84,30,1,0
673,262,258,85,30,1,0
674,280,258,86,30,1,0
675,297,258,87,30,1,0
676,313,257,88,30,1,0
677,329,255,89,30,1,0
678,59,257,90,30,1,0
679,76,255,91,30,1,0
680,91,253,92,30,1,0
681,106,251,93,30,1,0
682,121,249,94,30,1,0
683,136,248,95,30,1,0
684,149,246,96,30,1,0
685,164,246,97,30,1,0
686,175,245,98,30,1,0
687,191,241,99,30,1,0
688,212,241,100,30,1,0
689,228,245,101,30,1,0
690,245,243,102,30,1,0
691,262,241,103,30,1,0
692,280,242,104,30,1,0
693,296,242,105,30,1,0
694,313,240,106,30,1,0
695,329,241,107,30,1,0
696,58,238,108,30,1,0
697,75,237,109,30,1,0
698,92,236,110,30,1,0
699,107,234,111,30,1,0
700,121,234,112,30,1,0
701,136,234,113,30,1,0
702,150,232,114,30,1,0
703,164,231,115,30,1,0
704,174,231,116,30,1,0
705,211,225,118,30,1,0
706,227,230,119,30,1,0
707,245,229,120,30,1,0
708,262,227,121,30,1,0
709,280,227,122,30,1,0
710,297,226,123,30,1,0
711,314,225,124,30,1,0
712,328,225,125,30,1,0
713,59,221,126,30,1,0
714,75,221,127,30,1,0
715,93,221,128,30,1,0
716,106,221,129,30,1,0
717,121,221,130,30,1,0
718,136,221,131,30,1,0
719,150,218,132,30,1,0
720,160,213,133,30,1,0
721,176,209,134,30,1,0
722,228,215,137,30,1,0
723,244,215,138,30,1,0
724,263,213,139,30,1,0
725,281,212,140,30,1,0
726,296,211,141,30,1,0
727,313,209,142,30,1,0
728,330,207,143,30,1,0
729,59,203,144,30,1,0
730,75,209,145,30,1,0
731,92,208,146,30,1,0
732,107,205,147,30,1,0
733,122,204,148,30,1,0
734,137,201,149,30,1,0
735,150,197,150,30,1,0
736,159,191,151,30,1,0
737,174,187,152,30,1,0
738,213,192,154,30,1,0
739,228,194,155,30,1,0
740,245,194,156,30,1,0
741,262,201,157,30,1,0
742,280,199,158,30,1,0
743,298,198,159,30,1,0
744,314,195,160,30,1,0
745,330,192,161,30,1,0
746,59,185,162,30,1,0
747,74,186,163,30,1,0
748,92,186,164,30,1,0
749,108,187,165,30,1,0
750,122,184,166,30,1,0
751,137,179,167,30,1,0
752,150,176,168,30,1,0
753,157,173,169,30,1,0
754,173,171,170,30,1,0
755,214,171,172,30,1,0
756,228,170,173,30,1,0
757,244,172,174,30,1,0
758,262,178,175,30,1,0
759,280,180,176,30,1,0
760,297,183,177,30,1,0
761,315,182,178,30,1,0
762,329,176,179,30,1,0
763,59,161,180,30,1,0
764,76,159,181,30,1,0
765,92,161,182,30,1,0
766,108,162,183,30,1,0
767,122,163,184,30,1,0
768,137,161,185,30,1,0
769,151,162,186,30,1,0
770,155,163,187,30,1,0
771,215,162,190,30,1,0
772,227,154,191,30,1,0
773,244,153,192,30,1,0
774,262,154,193,30,1,0
775,280,158,194,30,1,0
776,297,163,195,30,1,0
777,315,165,196,30,1,0
778,329,166,197,30,1,0
779,59,140,198,30,1,0
780,75,139,199,30,1,0
781,93,141,200,30,1,0
782,108,148,201,30,1,0
783,122,147,202,30,1,0
784,137,147,203,30,1,0
785,152,146,204,30,1,0
786,158,149,205,30,1,0
787,215,147,208,30,1,0
788,227,146,209,30,1,0
789,244,145,210,30,1,0
790,262,136,211,30,1,0
791,280,139,212,30,1,0
792,298,142,213,30,1,0
793,315,141,214,30,1,0
794,330,146,215,30,1,0
795,59,127,216,30,1,0
796,75,125,217,30,1,0
797,92,129,218,30,1,0
798,108,132,219,30,1,0
799,122,133,220,30,1,0
800,138,135,221,30,1,0
801,151,137,222,30,1,0
802,160,136,223,30,1,0
803,215,136,226,30,1,0
804,227,133,227,30,1,0
805,244,129,228,30,1,0
806,262,129,229,30,1,0
807,279,131,230,30,1,0
808,297,122,231,30,1,0
809,314,123,232,30,1,0
810,332,126,233,30,1,0
811,59,112,234,30,1,0
812,75,113,235,30,1,0
813,91,115,236,30,1,0
814,107,117,237,30,1,0
815,122,118,238,30,1,0
816,137,120,239,30,1,0
817,151,121,240,30,1,0
818,159,119,241,30,1,0
819,216,120,244,30,1,0
820,227,119,245,30,1,0
821,244,117,246,30,1,0
822,262,116,247,30,1,0
823,280,114,248,30,1,0
824,298,114,249,30,1,0
825,315,113,250,30,1,0
826,330,114,251,30,1,0
827,59,97,252,30,1,0
828,75,98,253,30,1,0
829,91,99,254,30,1,0
830,106,100,255,30,1,0
831,121,101,256,30,1,0
832,136,103,257,30,1,0
833,148,104,258,30,1,0
834,154,101,259,30,1,0
835,217,105,262,30,1,0
836,227,104,263,30,1,0
837,243,103,264,30,1,0
838,261,100,265,30,1,0
839,280,98,266,30,1,0
840,298,98,267,30,1,0
841,314,98,268,30,1,0
842,330,99,269,30,1,0
843,57,81,270,30,1,0
844,75,82,271,30,1,0
845,90,83,272,30,1,0
846,106,83,273,30,1,0
847,120,82,274,30,1,0
848,132,85,275,30,1,0
849,146,85,276,30,1,0
850,151,85,277,30,1,0
851,211,88,280,30,1,0
852,227,87,281,30,1,0
853,243,86,282,30,1,0
854,262,83,283,30,1,0
855,280,83,284,30,1,0
856,298,84,285,30,1,0
857,315,82,286,30,1,0
858,330,84,287,30,1,0
859,57,66,288,30,1,0
860,75,61,289,30,1,0
861,89,67,290,30,1,0
862,104,67,291,30,1,0
863,120,67,292,30,1,0
864,131,70,293,30,1,0
865,143,69,294,30,1,0
866,150,68,295,30,1,0
867,211,73,298,30,1,0
868,227,69,299,30,1,0
869,244,67,300,30,1,0
870,261,67,301,30,1,0
871,280,67,302,30,1,0
872,297,67,303,30,1,0
873,314,66,304,30,1,0
874,330,67,305,30,1,0
875,57,53,306,30,1,0
876,88,52,308,30,1,0
877,105,52,309,30,1,0
878,119,51,310,30,1,0
879,129,55,311,30,1,0
880,142,52,312,30,1,0
881,210,56,316,30,1,0
882,225,54,317,30,1,0
883,261,51,319,30,1,0
884,279,52,320,30,1,0
885,297,52,321,30,1,0
886,313,50,322,30,1,0
887,329,51,323,30,1,0
888,61,330,0,40,1,0
889,77,326,1,40,1,0
890,93,326,2,40,1,0
891,109,328,3,40,1,0
892,125,328,4,40,1,0
893,140,327,5,40,1,0
894,155,327,6,40,1,0
895,170,326,7,40,1,0
896,178,327,8,40,1,0
897,200,327,9,40,1,0
898,225,327,10,40,1,0
899,243,327,11,40,1,0
900,250,327,12,40,1,0
901,263,327,13,40,1,0
902,278,328,14,40,1,0
903,293,327,15,40,1,0
904,310,326,16,40,1,0
905,326,327,17,40,1,0
906,61,316,18,40,1,0
907,78,307,19,40,1,0
908,93,310,20,40,1,0
909,108,313,21,40,1,0
910,125,312,22,40,1,0
911,140,312,23,40,1,0
912,155,312,24,40,1,0
913,167,312,25,40,1,0
914,180,313,26,40,1,0
915,200,311,27,40,1,0
916,223,307,28,40,1,0
917,242,311,29,40,1,0
918,249,310,30,40,1,0
919,262,311,31,40,1,0
920,279,311,32,40,1,0
921,296,311,33,40,1,0
922,312,309,34,40,1,0
923,329,309,35,40,1,0
924,62,300,36,40,1,0
925,93,295,38,40,1,0
926,108,298,39,40,1,0
927,124,297,40,40,1,0
928,139,296,41,40,1,0
929,153,296,42,40,1,0
930,168,296,43,40,1,0
931,182,297,44,40,1,0
932,201,294,45,40,1,0
933,219,288,46,40,1,0
934,239,296,47,40,1,0
935,247,295,48,40,1,0
936,261,295,49,40,1,0
937,279,295,50,40,1,0
938,295,295,51,40,1,0
939,312,294,52,40,1,0
940,328,293,53,40,1,0
941,108,283,57,40,1,0
942,123,282,58,40,1,0
943,138,281,59,40,1,0
944,152,282,60,40,1,0
945,167,282,61,40,1,0
946,180,282,62,40,1,0
947,199,275,63,40,1,0
948,219,272,64,40,1,0
949,237,279,65,40,1,0
950,246,278,66,40,1,0
951,262,278,67,40,1,0
952,279,278,68,40,1,0
953,295,278,69,40,1,0
954,312,277,70,40,1,0
955,329,275,71,40,1,0
956,61,282,72,40,1,0
957,76,274,73,40,1,0
958,91,272,74,40,1,0
959,107,268,75,40,1,0
960,123,266,76,40,1,0
961,137,265,77,40,1,0
962,153,264,78,40,1,0
963,167,265,79,40,1,0
964,178,267,80,40,1,0
965,199,258,81,40,1,0
966,218,256,82,40,1,0
967,231,264,83,40,1,0
968,246,262,84,40,1,0
969,263,263,85,40,1,0
970,279,263,86,40,1,0
971,295,263,87,40,1,0
972,311,262,88,40,1,0
973,327,260,89,40,1,0
974,61,261,90,40,1,0
975,76,259,91,40,1,0
976,91,255,92,40,1,0
977,106,251,93,40,1,0
978,122,249,94,40,1,0
979,137,249,95,40,1,0
980,152,249,96,40,1,0
981,166,250,97,40,1,0
982,178,250,98,40,1,0
983,199,244,99,40,1,0
984,218,241,100,40,1,0
985,232,246,101,40,1,0
986,246,245,102,40,1,0
987,262,246,103,40,1,0
988,279,248,104,40,1,0
989,295,247,105,40,1,0
990,311,246,106,40,1,0
991,327,246,107,40,1,0
992,60,244,108,40,1,0
993,75,242,109,40,1,0
994,91,239,110,40,1,0
995,106,235,111,40,1,0
