,x,y,Set,Image,Point
100,279,243,val,160,104
101,296,243,val,160,105
102,311,243,val,160,106
103,327,242,val,160,107
104,57,240,val,160,108
105,73,238,val,160,109
106,88,235,val,160,110
107,104,234,val,160,111
108,120,234,val,160,112
109,136,233,val,160,113
110,151,233,val,160,114
111,165,234,val,160,115
112,178,232,val,160,116
113,218,225,val,160,118
114,230,231,val,160,119
115,245,231,val,160,120
116,262,228,val,160,121
117,279,228,val,160,122
118,295,227,val,160,123
119,311,227,val,160,124
120,326,225,val,160,125
121,57,222,val,160,126
122,73,223,val,160,127
123,88,221,val,160,128
124,103,221,val,160,129
125,119,219,val,160,130
126,136,217,val,160,131
127,152,218,val,160,132
128,162,213,val,160,133
129,178,211,val,160,134
130,232,216,val,160,137
131,246,216,val,160,138
132,262,215,val,160,139
133,280,214,val,160,140
134,295,212,val,160,141
135,311,211,val,160,142
136,327,211,val,160,143
137,57,208,val,160,144
138,73,214,val,160,145
139,89,210,val,160,146
140,104,200,val,160,147
141,120,199,val,160,148
142,136,198,val,160,149
143,150,195,val,160,150
144,161,188,val,160,151
145,178,182,val,160,152
146,223,191,val,160,154
147,231,197,val,160,155
148,246,196,val,160,156
149,262,203,val,160,157
150,279,201,val,160,158
151,295,202,val,160,159
152,311,200,val,160,160
153,327,197,val,160,161
154,57,187,val,160,162
155,73,188,val,160,163
156,89,185,val,160,164
157,105,180,val,160,165
158,121,175,val,160,166
159,136,171,val,160,167
160,151,170,val,160,168
161,161,168,val,160,169
162,180,159,val,160,170
163,223,170,val,160,172
164,231,172,val,160,173
165,245,175,val,160,174
166,262,184,val,160,175
167,278,185,val,160,176
168,295,188,val,160,177
169,311,188,val,160,178
170,326,184,val,160,179
171,58,152,val,160,180
172,75,148,val,160,181
173,91,150,val,160,182
174,106,153,val,160,183
175,121,152,val,160,184
176,135,148,val,160,185
177,151,146,val,160,186
178,162,163,val,160,187
179,222,160,val,160,190
180,230,152,val,160,191
181,246,155,val,160,192
182,261,158,val,160,193
183,279,163,val,160,194
184,295,168,val,160,195
185,311,169,val,160,196
186,327,168,val,160,197
187,59,127,val,160,198
188,74,124,val,160,199
189,91,126,val,160,200
190,106,145,val,160,201
191,121,145,val,160,202
192,135,144,val,160,203
193,149,142,val,160,204
194,163,147,val,160,205
195,223,145,val,160,208
196,229,147,val,160,209
197,245,147,val,160,210
198,262,134,val,160,211
199,278,141,val,160,212
200,296,145,val,160,213
201,312,144,val,160,214
202,327,147,val,160,215
203,59,120,val,160,216
204,73,121,val,160,217
205,90,125,val,160,218
206,106,131,val,160,219
207,121,133,val,160,220
208,137,134,val,160,221
209,149,134,val,160,222
210,160,134,val,160,223
211,222,136,val,160,226
212,229,135,val,160,227
213,245,131,val,160,228
214,263,130,val,160,229
215,278,135,val,160,230
216,296,123,val,160,231
217,312,124,val,160,232
218,327,127,val,160,233
219,59,111,val,160,234
220,75,114,val,160,235
221,91,116,val,160,236
222,106,119,val,160,237
223,120,119,val,160,238
224,135,122,val,160,239
225,146,123,val,160,240
226,156,122,val,160,241
227,222,124,val,160,244
228,227,121,val,160,245
229,244,120,val,160,246
230,262,120,val,160,247
231,279,120,val,160,248
232,296,116,val,160,249
233,312,117,val,160,250
234,327,115,val,160,251
235,59,101,val,160,252
236,74,103,val,160,253
237,90,104,val,160,254
238,105,104,val,160,255
239,120,105,val,160,256
240,135,107,val,160,257
241,145,107,val,160,258
242,151,106,val,160,259
243,216,108,val,160,262
244,227,107,val,160,263
245,244,107,val,160,264
246,261,105,val,160,265
247,279,105,val,160,266
248,296,104,val,160,267
249,313,104,val,160,268
250,328,102,val,160,269
251,59,90,val,160,270
252,75,88,val,160,271
253,90,88,val,160,272
254,105,87,val,160,273
255,119,89,val,160,274
256,135,90,val,160,275
257,142,90,val,160,276
258,148,92,val,160,277
259,216,93,val,160,280
260,227,93,val,160,281
261,244,91,val,160,282
262,262,90,val,160,283
263,279,90,val,160,284
264,296,91,val,160,285
265,313,89,val,160,286
266,328,88,val,160,287
267,58,75,val,160,288
268,76,70,val,160,289
269,89,73,val,160,290
270,104,72,val,160,291
271,119,73,val,160,292
272,132,74,val,160,293
273,140,73,val,160,294
274,215,78,val,160,298
275,228,75,val,160,299
276,246,73,val,160,300
277,262,75,val,160,301
278,278,75,val,160,302
279,295,75,val,160,303
280,312,74,val,160,304
281,327,74,val,160,305
282,59,60,val,160,306
283,88,57,val,160,308
284,104,56,val,160,309
285,116,56,val,160,310
286,130,58,val,160,311
287,137,57,val,160,312
288,214,60,val,160,316
289,228,59,val,160,317
290,261,58,val,160,319
291,278,59,val,160,320
292,295,59,val,160,321
293,312,58,val,160,322
294,327,58,val,160,323
295,56,328,val,161,0
296,72,326,val,161,1
297,89,327,val,161,2
298,106,327,val,161,3
299,121,329,val,161,4
300,137,329,val,161,5
301,152,328,val,161,6
302,167,327,val,161,7
303,179,329,val,161,8
304,200,327,val,161,9
305,226,326,val,161,10
306,242,327,val,161,11
307,248,327,val,161,12
308,261,328,val,161,13
309,278,329,val,161,14
310,295,328,val,161,15
311,311,327,val,161,16
312,328,327,val,161,17
313,56,313,val,161,18
314,73,307,val,161,19
315,89,310,val,161,20
316,105,311,val,161,21
317,121,312,val,161,22
318,136,312,val,161,23
319,151,310,val,161,24
320,166,312,val,161,25
321,182,312,val,161,26
322,201,309,val,161,27
323,224,307,val,161,28
324,243,311,val,161,29
325,248,311,val,161,30
326,261,310,val,161,31
327,278,311,val,161,32
328,295,310,val,161,33
329,312,309,val,161,34
330,327,308,val,161,35
331,56,298,val,161,36
332,89,294,val,161,38
333,105,296,val,161,39
334,121,295,val,161,40
335,136,296,val,161,41
336,150,294,val,161,42
337,166,296,val,161,43
338,182,296,val,161,44
339,201,291,val,161,45
340,219,287,val,161,46
341,240,296,val,161,47
342,247,295,val,161,48
343,261,294,val,161,49
344,279,294,val,161,50
345,296,293,val,161,51
346,312,292,val,161,52
347,328,292,val,161,53
348,105,282,val,161,57
349,120,281,val,161,58
350,135,280,val,161,59
351,150,279,val,161,60
352,166,280,val,161,61
353,181,281,val,161,62
354,201,273,val,161,63
355,220,270,val,161,64
356,237,278,val,161,65
357,246,277,val,161,66
358,262,277,val,161,67
359,279,277,val,161,68
360,296,276,val,161,69
361,312,274,val,161,70
362,328,273,val,161,71
363,57,279,val,161,72
364,73,271,val,161,73
365,88,269,val,161,74
366,104,266,val,161,75
367,119,265,val,161,76
368,135,264,val,161,77
369,151,263,val,161,78
370,167,262,val,161,79
371,178,264,val,161,80
372,203,256,val,161,81
373,223,255,val,161,82
374,234,262,val,161,83
375,247,261,val,161,84
376,263,260,val,161,85
377,279,260,val,161,86
378,296,259,val,161,87
379,312,258,val,161,88
380,328,257,val,161,89
381,57,255,val,161,90
382,73,253,val,161,91
383,88,251,val,161,92
384,103,249,val,161,93
385,119,248,val,161,94
386,135,247,val,161,95
387,150,246,val,161,96
388,166,247,val,161,97
389,179,246,val,161,98
390,205,242,val,161,99
391,224,240,val,161,100
392,235,245,val,161,101
393,246,245,val,161,102
394,262,244,val,161,103
395,279,244,val,161,104
396,296,244,val,161,105
397,311,242,val,161,106
398,327,243,val,161,107
399,56,239,val,161,108
400,72,237,val,161,109
401,88,235,val,161,110
402,104,234,val,161,111
403,120,234,val,161,112
404,135,232,val,161,113
405,151,232,val,161,114
406,165,232,val,161,115
407,179,231,val,161,116
408,226,224,val,161,118
409,234,230,val,161,119
410,246,231,val,161,120
411,262,228,val,161,121
412,279,228,val,161,122
413,295,228,val,161,123
414,312,228,val,161,124
415,326,227,val,161,125
416,57,220,val,161,126
417,73,223,val,161,127
418,89,221,val,161,128
419,103,221,val,161,129
420,119,219,val,161,130
421,135,219,val,161,131
422,152,217,val,161,132
423,162,213,val,161,133
424,180,210,val,161,134
425,234,216,val,161,137
426,245,216,val,161,138
427,262,215,val,161,139
428,279,214,val,161,140
429,295,213,val,161,141
430,311,212,val,161,142
431,327,211,val,161,143
432,57,207,val,161,144
433,73,212,val,161,145
434,89,210,val,161,146
435,104,203,val,161,147
436,120,202,val,161,148
437,135,201,val,161,149
438,151,197,val,161,150
439,162,192,val,161,151
440,179,187,val,161,152
441,225,193,val,161,154
442,234,198,val,161,155
443,246,197,val,161,156
444,262,203,val,161,157
445,279,201,val,161,158
446,296,202,val,161,159
447,311,202,val,161,160
448,327,197,val,161,161
449,57,187,val,161,162
450,73,187,val,161,163
451,89,186,val,161,164
452,105,184,val,161,165
453,120,180,val,161,166
454,136,176,val,161,167
455,150,175,val,161,168
456,161,173,val,161,169
457,181,166,val,161,170
458,223,173,val,161,172
459,231,174,val,161,173
460,245,178,val,161,174
461,261,184,val,161,175
462,278,186,val,161,176
463,295,190,val,161,177
464,311,190,val,161,178
465,327,185,val,161,179
466,58,160,val,161,180
467,74,151,val,161,181
468,90,153,val,161,182
469,105,156,val,161,183
470,120,156,val,161,184
471,136,154,val,161,185
472,150,159,val,161,186
473,162,165,val,161,187
474,222,162,val,161,190
475,231,155,val,161,191
476,245,158,val,161,192
477,261,161,val,161,193
478,279,166,val,161,194
479,295,171,val,161,195
480,311,172,val,161,196
481,327,171,val,161,197
482,58,129,val,161,198
483,74,127,val,161,199
484,90,127,val,161,200
485,106,146,val,161,201
486,121,147,val,161,202
487,136,147,val,161,203
488,151,146,val,161,204
489,162,150,val,161,205
490,223,147,val,161,208
491,229,150,val,161,209
492,245,150,val,161,210
493,262,137,val,161,211
494,279,146,val,161,212
495,295,150,val,161,213
496,312,149,val,161,214
497,327,152,val,161,215
498,58,121,val,161,216
499,73,123,val,161,217
500,90,126,val,161,218
501,105,132,val,161,219
502,121,133,val,161,220
503,137,136,val,161,221
504,150,136,val,161,222
505,158,136,val,161,223
506,221,138,val,161,226
507,228,137,val,161,227
508,244,133,val,161,228
509,262,132,val,161,229
510,278,137,val,161,230
511,295,124,val,161,231
512,312,127,val,161,232
513,327,130,val,161,233
514,59,111,val,161,234
515,75,115,val,161,235
516,90,116,val,161,236
517,105,119,val,161,237
518,121,119,val,161,238
519,136,123,val,161,239
520,146,124,val,161,240
521,153,124,val,161,241
522,221,125,val,161,244
523,227,123,val,161,245
524,243,121,val,161,246
525,262,122,val,161,247
526,279,122,val,161,248
527,296,117,val,161,249
528,312,116,val,161,250
529,328,115,val,161,251
530,59,101,val,161,252
531,74,102,val,161,253
532,91,103,val,161,254
533,105,104,val,161,255
534,121,105,val,161,256
535,136,108,val,161,257
536,143,108,val,161,258
537,149,107,val,161,259
538,220,109,val,161,262
539,227,109,val,161,263
540,243,109,val,161,264
541,261,107,val,161,265
542,278,105,val,161,266
543,296,106,val,161,267
544,312,104,val,161,268
545,327,102,val,161,269
546,58,88,val,161,270
547,75,86,val,161,271
548,90,88,val,161,272
549,105,88,val,161,273
550,120,89,val,161,274
551,132,91,val,161,275
552,141,90,val,161,276
553,146,90,val,161,277
554,215,94,val,161,280
555,226,93,val,161,281
556,243,93,val,161,282
557,262,91,val,161,283
558,278,92,val,161,284
559,296,92,val,161,285
560,312,89,val,161,286
561,327,87,val,161,287
562,59,73,val,161,288
563,76,68,val,161,289
564,89,73,val,161,290
565,104,73,val,161,291
566,119,73,val,161,292
567,131,74,val,161,293
568,138,71,val,161,294
569,145,73,val,161,295
570,214,78,val,161,298
571,227,75,val,161,299
572,244,75,val,161,300
573,261,74,val,161,301
574,278,76,val,161,302
575,295,76,val,161,303
576,312,74,val,161,304
577,327,74,val,161,305
578,59,59,val,161,306
579,88,57,val,161,308
580,104,56,val,161,309
581,117,57,val,161,310
582,129,58,val,161,311
583,139,55,val,161,312
584,213,60,val,161,316
585,227,58,val,161,317
586,261,58,val,161,319
587,278,59,val,161,320
588,295,59,val,161,321
589,311,58,val,161,322
590,327,57,val,161,323
591,56,327,val,162,0
592,73,325,val,162,1
593,90,326,val,162,2
594,106,328,val,162,3
595,122,329,val,162,4
596,137,329,val,162,5
597,152,328,val,162,6
598,167,328,val,162,7
599,180,329,val,162,8
600,201,327,val,162,9
601,226,325,val,162,10
602,244,327,val,162,11
603,249,327,val,162,12
604,262,328,val,162,13
605,279,329,val,162,14
606,295,328,val,162,15
607,311,327,val,162,16
608,328,327,val,162,17
609,56,311,val,162,18
610,73,306,val,162,19
611,89,311,val,162,20
612,105,311,val,162,21
613,122,312,val,162,22
614,137,312,val,162,23
615,152,311,val,162,24
616,167,312,val,162,25
617,182,311,val,162,26
618,202,310,val,162,27
619,224,307,val,162,28
620,244,311,val,162,29
621,248,310,val,162,30
622,261,310,val,162,31
623,278,310,val,162,32
624,296,310,val,162,33
625,312,310,val,162,34
626,327,309,val,162,35
627,56,295,val,162,36
628,89,296,val,162,38
629,105,295,val,162,39
630,121,295,val,162,40
631,136,296,val,162,41
632,151,295,val,162,42
633,167,297,val,162,43
634,183,297,val,162,44
635,198,291,val,162,45
636,215,288,val,162,46
637,242,297,val,162,47
638,248,295,val,162,48
639,262,294,val,162,49
640,279,294,val,162,50
641,295,293,val,162,51
642,312,292,val,162,52
643,328,293,val,162,53
644,105,282,val,162,57
645,121,281,val,162,58
646,136,281,val,162,59
647,151,280,val,162,60
648,167,279,val,162,61
649,181,280,val,162,62
650,199,274,val,162,63
651,214,272,val,162,64
652,234,280,val,162,65
653,247,278,val,162,66
654,262,276,val,162,67
655,279,277,val,162,68
656,296,276,val,162,69
657,313,276,val,162,70
658,328,274,val,162,71
659,57,274,val,162,72
660,74,269,val,162,73
661,88,267,val,162,74
662,104,266,val,162,75
663,120,265,val,162,76
664,135,264,val,162,77
665,151,263,val,162,78
666,166,262,val,162,79
667,180,263,val,162,80
668,196,260,val,162,81
669,213,258,val,162,82
670,232,262,val,162,83
671,247,261,val,162,84
672,263,260,val,162,85
673,280,259,val,162,86
674,296,259,val,162,87
675,312,259,val,162,88
676,328,257,val,162,89
677,57,252,val,162,90
678,73,250,val,162,91
679,88,249,val,162,92
680,103,248,val,162,93
681,120,250,val,162,94
682,136,249,val,162,95
683,151,249,val,162,96
684,165,250,val,162,97
685,178,246,val,162,98
686,196,244,val,162,99
687,213,243,val,162,100
688,230,247,val,162,101
689,246,245,val,162,102
690,263,244,val,162,103
691,279,244,val,162,104
692,296,243,val,162,105
693,311,244,val,162,106
694,328,243,val,162,107
695,56,237,val,162,108
696,73,236,val,162,109
697,88,234,val,162,110
698,104,235,val,162,111
699,120,235,val,162,112
700,136,236,val,162,113
701,151,237,val,162,114
702,164,235,val,162,115
703,177,231,val,162,116
704,195,230,val,162,117
705,212,230,val,162,118
706,229,231,val,162,119
707,245,231,val,162,120
708,262,229,val,162,121
709,279,228,val,162,122
710,296,228,val,162,123
711,312,228,val,162,124
712,326,227,val,162,125
713,57,220,val,162,126
714,73,222,val,162,127
715,89,222,val,162,128
716,103,224,val,162,129
717,119,221,val,162,130
718,136,224,val,162,131
719,151,218,val,162,132
720,161,215,val,162,133
721,177,212,val,162,134
722,212,211,val,162,136
723,230,217,val,162,137
724,244,217,val,162,138
725,262,215,val,162,139
726,279,214,val,162,140
727,295,213,val,162,141
728,311,212,val,162,142
729,327,212,val,162,143
730,57,206,val,162,144
731,73,212,val,162,145
732,89,211,val,162,146
733,104,205,val,162,147
734,120,204,val,162,148
735,136,201,val,162,149
736,151,197,val,162,150
737,161,193,val,162,151
738,174,186,val,162,152
739,215,192,val,162,154
740,230,198,val,162,155
741,245,199,val,162,156
742,262,203,val,162,157
743,279,200,val,162,158
744,295,201,val,162,159
745,311,202,val,162,160
746,326,198,val,162,161
747,56,186,val,162,162
748,73,187,val,162,163
749,89,186,val,162,164
750,105,180,val,162,165
751,120,180,val,162,166
752,136,174,val,162,167
753,150,174,val,162,168
754,159,172,val,162,169
755,176,166,val,162,170
756,219,174,val,162,172
757,230,176,val,162,173
758,245,180,val,162,174
759,261,184,val,162,175
760,278,187,val,162,176
761,296,190,val,162,177
762,312,189,val,162,178
763,327,185,val,162,179
764,58,152,val,162,180
765,74,152,val,162,181
766,89,154,val,162,182
767,105,156,val,162,183
768,120,156,val,162,184
769,135,155,val,162,185
770,149,159,val,162,186
771,157,164,val,162,187
772,176,161,val,162,188
773,221,164,val,162,190
774,229,157,val,162,191
775,245,161,val,162,192
776,261,161,val,162,193
777,279,167,val,162,194
778,295,171,val,162,195
779,311,171,val,162,196
780,327,170,val,162,197
781,58,130,val,162,198
782,74,128,val,162,199
783,90,129,val,162,200
784,106,146,val,162,201
785,120,146,val,162,202
786,136,147,val,162,203
787,150,148,val,162,204
788,152,150,val,162,205
789,173,150,val,162,206
790,223,150,val,162,208
791,229,152,val,162,209
792,245,150,val,162,210
793,262,139,val,162,211
794,278,146,val,162,212
795,296,148,val,162,213
796,312,147,val,162,214
797,327,149,val,162,215
798,58,121,val,162,216
799,74,124,val,162,217
800,89,127,val,162,218
801,105,134,val,162,219
802,120,136,val,162,220
803,137,138,val,162,221
804,148,137,val,162,222
805,152,134,val,162,223
806,221,139,val,162,226
807,229,138,val,162,227
808,245,134,val,162,228
809,262,132,val,162,229
810,278,135,val,162,230
811,296,123,val,162,231
812,312,124,val,162,232
813,327,127,val,162,233
814,60,112,val,162,234
815,74,116,val,162,235
816,90,117,val,162,236
817,105,120,val,162,237
818,120,122,val,162,238
819,135,123,val,162,239
820,146,123,val,162,240
821,150,121,val,162,241
822,222,125,val,162,244
823,227,123,val,162,245
824,244,121,val,162,246
825,262,121,val,162,247
826,279,121,val,162,248
827,296,116,val,162,249
828,313,116,val,162,250
829,326,115,val,162,251
830,59,101,val,162,252
831,74,102,val,162,253
832,90,104,val,162,254
833,105,105,val,162,255
834,120,106,val,162,256
835,135,108,val,162,257
836,142,107,val,162,258
837,148,106,val,162,259
838,220,109,val,162,262
839,227,109,val,162,263
840,243,108,val,162,264
841,262,105,val,162,265
842,279,105,val,162,266
843,296,104,val,162,267
844,312,104,val,162,268
845,328,101,val,162,269
846,59,89,val,162,270
847,74,86,val,162,271
848,90,89,val,162,272
849,105,89,val,162,273
850,119,90,val,162,274
851,133,91,val,162,275
852,138,91,val,162,276
853,144,89,val,162,277
854,215,94,val,162,280
855,226,93,val,162,281
856,243,92,val,162,282
857,262,90,val,162,283
858,279,91,val,162,284
859,296,91,val,162,285
860,313,88,val,162,286
861,327,87,val,162,287
862,58,74,val,162,288
863,76,68,val,162,289
864,89,73,val,162,290
865,104,73,val,162,291
866,118,73,val,162,292
867,131,75,val,162,293
868,137,72,val,162,294
869,143,73,val,162,295
870,214,77,val,162,298
871,227,75,val,162,299
872,244,74,val,162,300
873,261,74,val,162,301
874,278,75,val,162,302
875,295,75,val,162,303
876,312,75,val,162,304
877,327,73,val,162,305
878,59,60,val,162,306
879,89,57,val,162,308
880,103,56,val,162,309
881,117,58,val,162,310
882,129,59,val,162,311
883,138,54,val,162,312
884,212,60,val,162,316
885,227,58,val,162,317
886,260,58,val,162,319
887,278,59,val,162,320
888,295,59,val,162,321
889,312,57,val,162,322
890,327,57,val,162,323
891,56,328,val,163,0
892,73,326,val,163,1
893,89,327,val,163,2
894,106,327,val,163,3
895,121,329,val,163,4
896,137,328,val,163,5
897,152,328,val,163,6
898,168,328,val,163,7
899,179,328,val,163,8
900,201,327,val,163,9
901,228,325,val,163,10
902,245,326,val,163,11
903,252,327,val,163,12
904,263,328,val,163,13
905,279,329,val,163,14
906,296,329,val,163,15
907,312,328,val,163,16
908,327,327,val,163,17
909,56,312,val,163,18
910,73,307,val,163,19
911,89,310,val,163,20
912,106,311,val,163,21
913,122,312,val,163,22
914,137,312,val,163,23
915,152,311,val,163,24
916,168,312,val,163,25
917,183,312,val,163,26
918,204,311,val,163,27
919,227,310,val,163,28
920,244,310,val,163,29
921,249,311,val,163,30
922,262,310,val,163,31
923,278,310,val,163,32
924,296,310,val,163,33
925,312,310,val,163,34
926,328,310,val,163,35
927,56,296,val,163,36
928,89,293,val,163,38
929,105,296,val,163,39
930,121,296,val,163,40
931,136,296,val,163,41
932,151,295,val,163,42
933,168,297,val,163,43
934,184,297,val,163,44
935,203,292,val,163,45
936,224,292,val,163,46
937,244,296,val,163,47
938,248,295,val,163,48
939,262,294,val,163,49
940,279,294,val,163,50
941,296,294,val,163,51
942,312,292,val,163,52
943,327,294,val,163,53
944,105,281,val,163,57
945,120,281,val,163,58
946,136,281,val,163,59
947,150,280,val,163,60
948,167,280,val,163,61
949,183,281,val,163,62
950,205,275,val,163,63
951,221,277,val,163,64
952,240,279,val,163,65
953,247,278,val,163,66
954,262,277,val,163,67
955,279,278,val,163,68
956,296,277,val,163,69
957,313,277,val,163,70
958,328,275,val,163,71
959,57,276,val,163,72
960,74,269,val,163,73
961,88,267,val,163,74
962,104,265,val,163,75
963,120,265,val,163,76
964,135,264,val,163,77
965,151,264,val,163,78
966,167,263,val,163,79
967,182,264,val,163,80
968,203,261,val,163,81
969,221,263,val,163,82
970,238,262,val,163,83
971,247,261,val,163,84
972,263,261,val,163,85
973,279,260,val,163,86
974,296,260,val,163,87
975,312,260,val,163,88
976,327,258,val,163,89
977,57,254,val,163,90
978,73,252,val,163,91
979,88,251,val,163,92
980,104,249,val,163,93
981,120,249,val,163,94
982,135,250,val,163,95
983,151,249,val,163,96
984,166,250,val,163,97
985,181,248,val,163,98
986,202,246,val,163,99
987,221,247,val,163,100
988,234,247,val,163,101
989,247,247,val,163,102
990,263,245,val,163,103
991,279,244,val,163,104
992,295,244,val,163,105
993,311,245,val,163,106
994,328,242,val,163,107
995,56,239,val,163,108
996,73,237,val,163,109
997,88,235,val,163,110
998,104,235,val,163,111
999,120,236,val,163,112
1000,136,236,val,163,113
1001,150,236,val,163,114
1002,165,235,val,163,115
1003,179,233,val,163,116
1004,201,232,val,163,117
1005,220,233,val,163,118
1006,233,233,val,163,119
1007,246,233,val,163,120
1008,263,230,val,163,121
1009,279,229,val,163,122
1010,295,229,val,163,123
1011,311,229,val,163,124
1012,327,228,val,163,125
1013,57,222,val,163,126
1014,73,222,val,163,127
1015,89,221,val,163,128
1016,103,222,val,163,129
1017,119,220,val,163,130
1018,136,221,val,163,131
1019,152,220,val,163,132
1020,163,215,val,163,133
1021,179,211,val,163,134
1022,219,214,val,163,136
1023,232,219,val,163,137
1024,245,218,val,163,138
1025,263,217,val,163,139
1026,280,214,val,163,140
1027,295,213,val,163,141
1028,311,213,val,163,142
1029,326,212,val,163,143
1030,57,205,val,163,144
1031,73,208,val,163,145
1032,89,207,val,163,146
1033,104,201,val,163,147
1034,120,202,val,163,148
1035,136,201,val,163,149
1036,151,198,val,163,150
1037,162,194,val,163,151
1038,177,187,val,163,152
1039,220,194,val,163,154
1040,231,200,val,163,155
1041,245,201,val,163,156
1042,263,205,val,163,157
1043,279,201,val,163,158
1044,295,202,val,163,159
1045,311,203,val,163,160
1046,326,199,val,163,161
1047,56,183,val,163,162
1048,73,183,val,163,163
1049,90,179,val,163,164
1050,105,176,val,163,165
1051,120,177,val,163,166
1052,136,173,val,163,167
1053,150,173,val,163,168
1054,160,173,val,163,169
1055,178,166,val,163,170
1056,220,173,val,163,172
1057,230,175,val,163,173
1058,244,181,val,163,174
1059,261,186,val,163,175
1060,279,187,val,163,176
1061,296,189,val,163,177
1062,311,190,val,163,178
1063,327,186,val,163,179
1064,57,148,val,163,180
1065,74,149,val,163,181
1066,90,152,val,163,182
1067,106,155,val,163,183
1068,120,155,val,163,184
1069,135,153,val,163,185
1070,150,158,val,163,186
1071,158,163,val,163,187
1072,177,160,val,163,188
1073,220,161,val,163,190
1074,229,156,val,163,191
1075,245,159,val,163,192
1076,261,160,val,163,193
1077,278,166,val,163,194
1078,295,171,val,163,195
1079,311,171,val,163,196
1080,327,170,val,163,197
1081,59,127,val,163,198
1082,74,125,val,163,199
1083,90,138,val,163,200
1084,106,147,val,163,201
1085,121,146,val,163,202
1086,135,147,val,163,203
1087,148,146,val,163,204
1088,157,148,val,163,205
1089,177,149,val,163,206
1090,222,148,val,163,208
1091,229,150,val,163,209
1092,244,149,val,163,210
1093,261,134,val,163,211
1094,278,142,val,163,212
1095,295,146,val,163,213
1096,311,145,val,163,214
1097,327,149,val,163,215
1098,58,123,val,163,216
1099,73,124,val,163,217
1100,89,127,val,163,218
1101,105,134,val,163,219
1102,120,134,val,163,220
1103,136,136,val,163,221
1104,148,135,val,163,222
1105,155,133,val,163,223
1106,221,139,val,163,226
1107,228,138,val,163,227
1108,244,132,val,163,228
1109,262,130,val,163,229
1110,277,134,val,163,230
1111,295,119,val,163,231
1112,311,120,val,163,232
1113,327,124,val,163,233
1114,60,113,val,163,234
1115,75,116,val,163,235
1116,90,118,val,163,236
1117,105,119,val,163,237
1118,119,119,val,163,238
1119,135,122,val,163,239
1120,146,123,val,163,240
1121,150,121,val,163,241
1122,221,125,val,163,244
1123,227,123,val,163,245
1124,243,121,val,163,246
1125,261,120,val,163,247
1126,279,120,val,163,248
1127,295,114,val,163,249
1128,312,113,val,163,250
1129,326,114,val,163,251
1130,59,101,val,163,252
1131,75,102,val,163,253
1132,90,105,val,163,254
1133,105,104,val,163,255
1134,120,105,val,163,256
1135,135,108,val,163,257
1136,143,107,val,163,258
1137,148,105,val,163,259
1138,220,110,val,163,262
1139,226,109,val,163,263
1140,243,108,val,163,264
1141,261,105,val,163,265
1142,278,104,val,163,266
1143,295,104,val,163,267
1144,312,103,val,163,268
1145,327,100,val,163,269
1146,59,89,val,163,270
1147,75,87,val,163,271
1148,90,89,val,163,272
1149,105,89,val,163,273
1150,119,90,val,163,274
