,x,y,Point,Epoch
855,200,105,261,30
856,230,105,263,30
857,247,103,264,30
858,263,102,265,30
859,279,102,266,30
860,294,103,267,30
861,309,103,268,30
862,324,105,269,30
863,60,91,270,30
864,76,89,271,30
865,91,89,272,30
866,107,89,273,30
867,120,88,274,30
868,135,90,275,30
869,152,89,276,30
870,168,87,277,30
871,183,89,278,30
872,202,87,279,30
873,216,90,280,30
874,233,90,281,30
875,248,88,282,30
876,263,88,283,30
877,279,87,284,30
878,294,87,285,30
879,310,87,286,30
880,325,88,287,30
881,60,75,288,30
882,76,75,289,30
883,91,74,290,30
884,106,74,291,30
885,120,74,292,30
886,136,73,293,30
887,153,74,294,30
888,169,72,295,30
889,183,73,296,30
890,203,72,297,30
891,216,75,298,30
892,232,75,299,30
893,248,73,300,30
894,264,74,301,30
895,278,73,302,30
896,294,71,303,30
897,309,72,304,30
898,325,71,305,30
899,60,60,306,30
900,75,59,307,30
901,92,60,308,30
902,106,58,309,30
903,121,57,310,30
904,137,58,311,30
905,155,58,312,30
906,169,56,313,30
907,185,58,314,30
908,231,59,317,30
909,248,57,318,30
910,263,57,319,30
911,278,57,320,30
912,294,57,321,30
913,309,57,322,30
914,326,55,323,30
915,94,325,2,40
916,112,327,3,40
917,126,326,4,40
918,140,325,5,40
919,154,324,6,40
920,171,327,7,40
921,179,326,8,40
922,194,327,9,40
923,232,327,11,40
924,243,326,12,40
925,260,326,13,40
926,277,328,14,40
927,293,326,15,40
928,308,328,16,40
929,325,326,17,40
930,78,314,19,40
931,108,311,21,40
932,125,311,22,40
933,139,310,23,40
934,154,309,24,40
935,168,311,25,40
936,179,310,26,40
937,197,310,27,40
938,213,312,28,40
939,229,314,29,40
940,242,310,30,40
941,260,310,31,40
942,277,311,32,40
943,310,310,34,40
944,325,308,35,40
945,58,299,36,40
946,75,297,37,40
947,91,297,38,40
948,107,295,39,40
949,123,294,40,40
950,139,293,41,40
951,154,293,42,40
952,168,294,43,40
953,181,293,44,40
954,198,293,45,40
955,213,293,46,40
956,229,297,47,40
957,244,295,48,40
958,260,295,49,40
959,277,296,50,40
960,293,294,51,40
961,309,295,52,40
962,58,281,54,40
963,75,281,55,40
964,91,281,56,40
965,107,279,57,40
966,123,277,58,40
967,139,276,59,40
968,154,278,60,40
969,168,278,61,40
970,182,278,62,40
971,199,278,63,40
972,212,278,64,40
973,228,280,65,40
974,245,280,66,40
975,260,280,67,40
976,276,280,68,40
977,294,279,69,40
978,309,280,70,40
979,326,278,71,40
980,59,266,72,40
981,74,265,73,40
982,91,264,74,40
983,106,264,75,40
984,122,262,76,40
985,138,262,77,40
986,154,263,78,40
987,169,262,79,40
988,183,261,80,40
989,199,261,81,40
990,213,262,82,40
991,230,264,83,40
992,244,263,84,40
993,260,263,85,40
994,277,263,86,40
995,293,263,87,40
996,309,264,88,40
997,326,261,89,40
998,58,249,90,40
999,74,248,91,40
1000,91,248,92,40
1001,106,247,93,40
1002,121,246,94,40
1003,138,246,95,40
1004,155,246,96,40
1005,170,246,97,40
1006,183,247,98,40
1007,198,246,99,40
1008,228,249,101,40
1009,245,248,102,40
1010,261,248,103,40
1011,277,248,104,40
1012,293,248,105,40
1013,309,246,106,40
1014,325,246,107,40
1015,58,232,108,40
1016,74,232,109,40
1017,91,232,110,40
1018,106,231,111,40
1019,122,228,112,40
1020,139,230,113,40
1021,154,230,114,40
1022,170,230,115,40
1023,181,230,116,40
1024,196,232,117,40
1025,228,233,119,40
1026,245,234,120,40
1027,261,233,121,40
1028,277,232,122,40
1029,293,232,123,40
1030,309,232,124,40
1031,325,230,125,40
1032,58,216,126,40
1033,74,216,127,40
1034,90,217,128,40
1035,106,216,129,40
1036,122,214,130,40
1037,138,215,131,40
1038,154,216,132,40
1039,169,215,133,40
1040,180,217,134,40
1041,196,218,135,40
1042,229,219,137,40
1043,245,221,138,40
1044,262,218,139,40
1045,278,217,140,40
1046,294,216,141,40
1047,310,217,142,40
1048,325,216,143,40
1049,59,202,144,40
1050,75,202,145,40
1051,91,202,146,40
1052,106,200,147,40
1053,121,199,148,40
1054,138,199,149,40
1055,154,201,150,40
1056,168,201,151,40
1057,180,200,152,40
1058,196,201,153,40
1059,230,202,155,40
1060,246,203,156,40
1061,261,203,157,40
1062,278,203,158,40
1063,293,202,159,40
1064,309,203,160,40
1065,325,200,161,40
1066,58,189,162,40
1067,75,187,163,40
1068,91,185,164,40
1069,106,185,165,40
1070,121,184,166,40
1071,138,185,167,40
1072,154,185,168,40
1073,163,180,169,40
1074,180,180,170,40
1075,197,188,171,40
1076,230,186,173,40
1077,246,185,174,40
1078,262,186,175,40
1079,278,188,176,40
1080,293,188,177,40
1081,310,189,178,40
1082,325,191,179,40
1083,58,170,180,40
1084,75,169,181,40
1085,90,167,182,40
1086,106,168,183,40
1087,120,166,184,40
1088,137,165,185,40
1089,153,165,186,40
1090,164,162,187,40
1091,180,168,188,40
1092,198,172,189,40
1093,229,172,191,40
1094,246,172,192,40
1095,262,170,193,40
1096,278,170,194,40
1097,294,171,195,40
1098,310,172,196,40
1099,325,173,197,40
1100,58,151,198,40
1101,74,154,199,40
1102,91,152,200,40
1103,105,151,201,40
1104,120,150,202,40
1105,137,146,203,40
1106,153,150,204,40
1107,164,153,205,40
1108,181,153,206,40
1109,199,156,207,40
1110,229,157,209,40
1111,245,157,210,40
1112,261,158,211,40
1113,278,156,212,40
1114,294,154,213,40
1115,309,154,214,40
1116,325,156,215,40
1117,58,137,216,40
1118,74,137,217,40
1119,89,137,218,40
1120,106,137,219,40
1121,121,135,220,40
1122,137,136,221,40
1123,153,137,222,40
1124,166,136,223,40
1125,182,139,224,40
1126,200,140,225,40
1127,228,141,227,40
1128,244,141,228,40
1129,260,141,229,40
1130,277,141,230,40
1131,293,142,231,40
1132,309,143,232,40
1133,326,143,233,40
1134,57,122,234,40
1135,74,121,235,40
1136,91,120,236,40
1137,105,121,237,40
1138,121,121,238,40
1139,137,121,239,40
1140,152,123,240,40
1141,167,121,241,40
1142,184,122,242,40
1143,201,124,243,40
1144,230,126,245,40
1145,243,124,246,40
1146,259,124,247,40
1147,276,123,248,40
1148,292,126,249,40
1149,309,126,250,40
1150,325,129,251,40
1151,58,107,252,40
1152,74,107,253,40
1153,89,107,254,40
1154,106,107,255,40
1155,121,107,256,40
1156,136,106,257,40
1157,152,106,258,40
1158,167,106,259,40
1159,187,106,260,40
1160,201,109,261,40
1161,229,109,263,40
1162,244,108,264,40
1163,260,107,265,40
1164,276,108,266,40
1165,292,109,267,40
1166,309,109,268,40
1167,325,113,269,40
1168,58,90,270,40
1169,74,90,271,40
1170,90,91,272,40
1171,106,91,273,40
1172,121,89,274,40
1173,136,91,275,40
1174,151,89,276,40
1175,168,90,277,40
1176,186,90,278,40
1177,202,91,279,40
1178,213,91,280,40
1179,229,91,281,40
1180,244,91,282,40
1181,259,92,283,40
1182,276,92,284,40
1183,293,93,285,40
1184,308,93,286,40
1185,325,96,287,40
1186,58,74,288,40
1187,74,74,289,40
1188,90,75,290,40
1189,105,75,291,40
1190,120,75,292,40
1191,136,74,293,40
1192,151,74,294,40
1193,168,73,295,40
1194,185,73,296,40
1195,201,75,297,40
1196,212,75,298,40
1197,229,75,299,40
1198,244,75,300,40
1199,260,76,301,40
1200,276,77,302,40
1201,292,77,303,40
1202,309,78,304,40
1203,325,78,305,40
1204,58,59,306,40
1205,74,60,307,40
1206,91,60,308,40
1207,105,59,309,40
1208,121,58,310,40
1209,136,57,311,40
1210,152,57,312,40
1211,167,56,313,40
1212,184,57,314,40
1213,227,58,317,40
1214,243,58,318,40
1215,260,59,319,40
1216,275,60,320,40
1217,293,61,321,40
1218,309,61,322,40
1219,325,62,323,40
1220,91,326,2,50
1221,107,327,3,50
1222,122,327,4,50
1223,138,328,5,50
1224,153,328,6,50
1225,168,329,7,50
1226,182,329,8,50
1227,198,330,9,50
1228,230,329,11,50
1229,247,330,12,50
1230,262,330,13,50
1231,278,330,14,50
1232,293,329,15,50
1233,308,330,16,50
1234,324,329,17,50
1235,75,315,19,50
1236,106,312,21,50
1237,122,312,22,50
1238,138,313,23,50
1239,153,313,24,50
1240,167,315,25,50
1241,182,313,26,50
1242,200,313,27,50
1243,215,314,28,50
1244,231,315,29,50
1245,247,314,30,50
1246,262,313,31,50
1247,278,314,32,50
1248,309,313,34,50
1249,325,312,35,50
1250,57,302,36,50
1251,73,300,37,50
1252,89,298,38,50
1253,105,297,39,50
1254,121,294,40,50
1255,137,295,41,50
1256,152,295,42,50
1257,167,297,43,50
1258,184,296,44,50
1259,200,296,45,50
1260,216,297,46,50
1261,233,299,47,50
1262,248,298,48,50
1263,262,297,49,50
1264,278,298,50,50
1265,293,297,51,50
1266,309,297,52,50
1267,56,286,54,50
1268,72,284,55,50
1269,89,284,56,50
1270,105,282,57,50
1271,121,280,58,50
1272,137,279,59,50
1273,152,280,60,50
1274,168,280,61,50
1275,184,280,62,50
1276,200,280,63,50
1277,216,281,64,50
1278,233,282,65,50
1279,248,281,66,50
1280,262,281,67,50
1281,278,281,68,50
1282,294,281,69,50
1283,309,282,70,50
1284,325,281,71,50
1285,56,269,72,50
1286,72,268,73,50
1287,89,267,74,50
1288,104,266,75,50
1289,121,265,76,50
1290,137,264,77,50
1291,152,265,78,50
1292,169,264,79,50
1293,185,263,80,50
1294,201,263,81,50
1295,217,263,82,50
1296,233,265,83,50
1297,246,265,84,50
1298,262,264,85,50
1299,278,264,86,50
1300,294,265,87,50
1301,309,266,88,50
1302,327,265,89,50
1303,56,254,90,50
1304,73,252,91,50
1305,89,251,92,50
1306,105,250,93,50
1307,120,248,94,50
1308,137,249,95,50
1309,153,249,96,50
1310,168,248,97,50
1311,186,248,98,50
1312,201,248,99,50
1313,231,249,101,50
1314,247,248,102,50
1315,263,247,103,50
1316,278,248,104,50
1317,294,249,105,50
1318,310,249,106,50
1319,325,249,107,50
1320,56,238,108,50
1321,73,237,109,50
1322,89,236,110,50
1323,105,235,111,50
1324,121,233,112,50
1325,138,232,113,50
1326,153,232,114,50
1327,169,232,115,50
1328,186,230,116,50
1329,200,231,117,50
1330,231,231,119,50
1331,247,232,120,50
1332,263,232,121,50
1333,279,233,122,50
1334,294,232,123,50
1335,310,233,124,50
1336,326,234,125,50
1337,56,224,126,50
1338,73,221,127,50
1339,89,221,128,50
1340,105,220,129,50
1341,121,218,130,50
1342,137,217,131,50
1343,153,215,132,50
1344,168,214,133,50
1345,186,212,134,50
1346,199,218,135,50
1347,232,214,137,50
1348,247,214,138,50
1349,263,216,139,50
1350,279,216,140,50
1351,294,217,141,50
1352,310,218,142,50
1353,326,218,143,50
1354,57,209,144,50
1355,73,206,145,50
1356,89,205,146,50
1357,105,203,147,50
1358,121,200,148,50
1359,136,198,149,50
1360,153,194,150,50
